************************************************
*    Row   *   EventId * cpS1sTotB * cpS2sTotB *
*      490 *       490 * 805.21757 * 130644.27 *
*      500 *       500 * 27.011659 * 9898.1668 *
*      507 *       507 * 2853.5369 * 113877.10 *
*      513 *       513 * 19.901976 * 1429.1297 *
*      532 *       532 * 508.45618 * 118462.74 *
*      561 *       561 * 374.28465 * 85514.363 *
*      589 *       589 * 2.1895419 * 32401.971 *
*      594 *       594 * 685.45934 * 114306.06 *
*      602 *       602 * 2.0612795 * 71146.126 *
*      604 *       604 * 32.299385 * 11982.545 *
*      619 *       619 * 20.135563 * 2215.9964 *
*      622 *       622 * 829.76762 * 117536.78 *
*      667 *       667 * 734.03140 * 120535.05 *
*      675 *       675 * 2.3980685 * 55533.857 *
*      688 *       688 * 710.96531 * 110340.56 *
*      694 *       694 * 413.39977 * 93495.924 *
*      702 *       702 * 1.4930786 * 31278.194 *
*      708 *       708 * 14.929090 * 2229.8770 *
*      716 *       716 * 1.9640674 * 54199.554 *
*      718 *       718 * 572.24085 * 108388.51 *
*      726 *       726 * 1.3265320 * 878.58036 *
*      730 *       730 * 370.76073 * 97941.799 *
*      744 *       744 * 1391.8946 * 114356.94 *
*      748 *       748 * 77.275734 * 1435.0890 *
*      767 *       767 * 579.28097 * 116933.63 *
*      789 *       789 * 240.19204 * 24451.644 *
*      791 *       791 * 27.815998 * 2266.7929 *
*      830 *       830 * 355.06609 * 68150.817 *
*      840 *       840 * 15.212242 * 1607.5954 *
*      842 *       842 * 364.23643 * 82329.763 *
*      843 *       843 * 42.896526 * 1565.5672 *
*      855 *       855 * 46.850423 * 25115.357 *
*      896 *       896 * 6.8857160 * 763.61334 *
*      907 *       907 * 4.1036225 * 20712.071 *
*      922 *       922 * 597.50643 * 107815.48 *
*      925 *       925 * 982.69924 * 111384.23 *
*      941 *       941 * 554.24772 * 109074.61 *
*      951 *       951 * 77.764919 * 15792.321 *
*      975 *       975 * 2.6442774 * 742.70080 *
*      990 *       990 * 675.85435 * 116612.12 *
*      994 *       994 * 1533.4801 * 109345.96 *
*     1005 *      1005 * 778.02241 * 116371.26 *
*     1014 *      1014 * 11.713894 * 13676.237 *
*     1036 *      1036 * 2.5907948 * 45650.719 *
*     1042 *      1042 * 605.06423 * 116317.30 *
*     1043 *      1043 * 1198.7590 * 114332.67 *
*     1053 *      1053 * 1.0624259 * 1405.7383 *
*     1056 *      1056 * 533.07499 * 112969.22 *
*     1057 *      1057 * 4.0726065 * 847.62702 *
*     1062 *      1062 * 42.567946 * 10764.272 *
*     1070 *      1070 * 2.4655396 * 61994.931 *
*     1082 *      1082 * 1078.9652 * 1409.2748 *
*     1096 *      1096 * 110.11650 * 3127.8788 *
*     1107 *      1107 * 158.67562 * 40137.737 *
*     1111 *      1111 * 614.46090 * 111970.40 *
*     1115 *      1115 * 22.164932 * 1856.6000 *
*     1116 *      1116 * 14.672497 * 1121.9351 *
*     1117 *      1117 * 23.544029 * 1737.7964 *
*     1126 *      1126 * 523.49538 * 111355.11 *
*     1154 *      1154 * 11.412891 * 1056.9695 *
*     1168 *      1168 * 10.016131 * 966.11712 *
*     1180 *      1180 * 7.4056849 * 2485.7244 *
*     1182 *      1182 * 687.99469 * 115131.78 *
*     1224 *      1224 * 27.108916 * 2528.8348 *
*     1238 *      1238 * 5.7903859 * 765.67983 *
*     1265 *      1265 * 2.3107115 * 26205.644 *
*     1289 *      1289 * 339.06540 * 22892.875 *
*     1292 *      1292 * 799.01581 * 114150.72 *
*     1300 *      1300 * 2.1104087 * 7853.9879 *
*     1301 *      1301 * 1.9287030 * 1703.3862 *
*     1305 *      1305 * 316.67793 * 12207.592 *
*     1319 *      1319 * 1.6906925 * 78529.419 *
*     1330 *      1330 *  1.977081 * 57068.979 *
*     1340 *      1340 * 21.253332 * 2320.8264 *
*     1373 *      1373 * 16.700124 * 1322.2330 *
*     1374 *      1374 * 447.88861 * 112235.41 *
*     1383 *      1383 * 1.2604919 * 53762.331 *
*     1405 *      1405 * 839.15138 * 111991.00 *
*     1408 *      1408 * 190.48325 * 31414.311 *
*     1416 *      1416 * 1.4897352 * 58251.701 *
*     1426 *      1426 * 3.4919537 * 58425.375 *
*     1461 *      1461 * 12.384561 * 1458.5584 *
*     1477 *      1477 * 5.1189731 * 62913.223 *
*     1478 *      1478 * 737.35571 * 112088.98 *
*     1498 *      1498 * 441.03595 * 112107.36 *
*     1504 *      1504 * 8.9386897 * 831.30583 *
*     1511 *      1511 * 3.2561865 * 1037.9338 *
*     1513 *      1513 * 2.2075427 * 48909.510 *
*     1566 *      1566 * 9.7016893 * 1282.5402 *
*     1642 *      1642 * 7.4520013 * 650.27142 *
*     1664 *      1664 * 570.42514 * 113826.59 *
*     1668 *      1668 * 6.9421299 * 1266.0000 *
*     1698 *      1698 * 21.067924 * 2064.8221 *
*     1736 *      1736 * 780.04641 * 109851.86 *
*     1744 *      1744 * 9.6843674 * 596.79158 *
*     1757 *      1757 * 1449.3798 * 73536.739 *
*     1767 *      1767 * 4.2979593 * 77568.075 *
*     1772 *      1772 * 924.32915 * 128357.88 *
*     1774 *      1774 * 4.9803742 * 34697.527 *
*     1803 *      1803 * 104.28086 * 18900.340 *
*     1861 *      1861 * 8.1143747 * 1220.0895 *
*     1863 *      1863 * 20.076451 * 1907.2047 *
*     1884 *      1884 * 562.24671 * 115146.08 *
*     1889 *      1889 * 3.7240723 * 59815.105 *
*     1919 *      1919 * 161.55200 * 14616.011 *
*     1922 *      1922 * 2030.0425 * 18189.755 *
*     1926 *      1926 * 18.044114 * 1923.0339 *
*     1951 *      1951 * 551.49109 * 112311.36 *
*     2003 *      2003 * 1.9595979 * 231.53508 *
*     2016 *      2016 * 195.74438 * 18634.513 *
*     2020 *      2020 * 567.59760 * 111633.57 *
*     2034 *      2034 * 410.76504 * 108163.61 *
*     2059 *      2059 * 289.14232 * 103337.77 *
*     2080 *      2080 * 6.3423505 * 930.10113 *
*     2099 *      2099 * 2388.9522 * 66826.679 *
*     2119 *      2119 * 726.73355 * 117446.52 *
*     2124 *      2124 * 7.4567347 * 1181.3183 *
*     2144 *      2144 * 20.376940 * 1932.4640 *
*     2149 *      2149 * 19.046349 * 1181.8920 *
*     2206 *      2206 * 437.92789 * 114206.61 *
*     2245 *      2245 * 281.33687 * 62624.303 *
*     2249 *      2249 * 2.6405313 * 15285.551 *
*     2273 *      2273 * 19.471935 * 1855.3913 *
*     2305 *      2305 * 371.87653 * 103799.56 *
*     2321 *      2321 * 15.177778 * 7158.7029 *
*     2322 *      2322 * 3460.7888 * 99854.412 *
*     2324 *      2324 * 806.79520 * 110414.12 *
*     2350 *      2350 * 43.601746 * 18306.303 *
*     2353 *      2353 * 893.61247 * 2722.6876 *
*     2362 *      2362 * 2.4425014 * 16329.224 *
*     2363 *      2363 * 14.040268 * 2156.4186 *
*     2372 *      2372 * 7.1682506 * 1651.1512 *
*     2374 *      2374 * 760.25671 * 111005.84 *
*     2380 *      2380 * 6.3149929 * 1081.6120 *
*     2402 *      2402 * 2652.0170 * 112113.67 *
*     2411 *      2411 * 401.08155 * 113984.15 *
*     2415 *      2415 * 31.895182 * 2054.2377 *
*     2420 *      2420 * 78.011107 * 10913.639 *
*     2460 *      2460 * 798.13130 * 113127.88 *
*     2466 *      2466 * 410.74223 * 104437.21 *
*     2469 *      2469 * 1.9031824 * 56694.651 *
*     2471 *      2471 * 1.4153720 * 44220.094 *
*     2480 *      2480 * 1.9309373 * 30718.442 *
*     2481 *      2481 * 496.19899 * 104284.02 *
*     2492 *      2492 * 807.38151 * 111665.11 *
*     2502 *      2502 * 2.2662438 * 567.00037 *
*     2503 *      2503 * 49.620906 * 3655.9126 *
*     2514 *      2514 * 632.12006 * 112799.53 *
*     2524 *      2524 * 531.44802 * 107307.87 *
*     2561 *      2561 * 521.01172 * 94099.137 *
*     2584 *      2584 * 485.43651 * 110021.01 *
*     2632 *      2632 * 2.3141000 * 14772.362 *
*     2638 *      2638 * 420.29893 * 107942.59 *
*     2658 *      2658 * 600.38379 * 111644.50 *
*     2668 *      2668 * 1.8450546 * 3810.6540 *
*     2669 *      2669 * 2.6662552 * 64052.325 *
*     2692 *      2692 * 370.45936 * 105070.59 *
*     2695 *      2695 * 354.49525 * 90129.280 *
*     2714 *      2714 * 78.001048 * 4418.4110 *
*     2717 *      2717 * 2.2569312 * 71377.979 *
*     2721 *      2721 * 460.24989 * 75193.329 *
*     2736 *      2736 * 1.8843228 * 6066.7817 *
*     2742 *      2742 * 1.3769928 * 42435.023 *
*     2757 *      2757 * 1603.3757 * 99080.819 *
*     2761 *      2761 * 183.81255 * 14171.010 *
*     2788 *      2788 * 652.38053 * 111364.32 *
*     2793 *      2793 * 808.29414 * 107727.73 *
*     2801 *      2801 * 2.6368404 * 26843.050 *
*     2810 *      2810 * 544.78093 * 107859.65 *
*     2831 *      2831 * 33.878909 * 1786.8873 *
*     2839 *      2839 * 68.796552 * 4011.3596 *
*     2842 *      2842 * 2.4588959 * 1567.5236 *
*     2852 *      2852 * 600.76396 * 109137.73 *
*     2853 *      2853 * 43.583715 * 2830.9088 *
*     2870 *      2870 * 75.834555 * 7362.4167 *
*     2872 *      2872 * 11.268554 * 1379.6803 *
*     2881 *      2881 * 538.19389 * 118442.07 *
*     2918 *      2918 * 90.762417 * 11747.296 *
*     2925 *      2925 * 19.574700 * 1973.0183 *
*     2931 *      2931 * 5.8596053 * 824.15110 *
*     2946 *      2946 * 569.50379 * 109004.35 *
*     2953 *      2953 * 3.2498729 * 67396.854 *
*     2967 *      2967 * 7.7474576 * 1072.5314 *
*     2970 *      2970 * 2.0560915 * 56774.155 *
*     2977 *      2977 * 1.6986920 * 75731.621 *
*     2981 *      2981 * 119.68524 * 5608.6726 *
*     2983 *      2983 * 25.769449 * 1398.1119 *
*     2984 *      2984 * 549.26215 * 94156.724 *
*     3004 *      3004 * 670.91288 * 116268.33 *
*     3043 *      3043 * 5.9738725 * 518.08326 *
*     3051 *      3051 * 2022.4384 * 2739.7838 *
*     3064 *      3064 * 10.414050 * 811.01061 *
*     3071 *      3071 * 2.3485406 * 30303.249 *
*     3073 *      3073 * 81.197682 * 10836.781 *
*     3076 *      3076 * 367.63869 * 41071.440 *
*     3090 *      3090 * 615.26723 *  115788.6 *
*     3093 *      3093 * 132.20798 * 24172.753 *
*     3107 *      3107 * 546.35784 * 114850.62 *
*     3109 *      3109 * 1.5663790 * 70324.048 *
*     3123 *      3123 * 18.434920 * 939.09990 *
*     3136 *      3136 * 49.547319 * 50410.648 *
*     3137 *      3137 * 524.02695 * 99379.511 *
*     3147 *      3147 * 2665.1031 * 111529.80 *
*     3176 *      3176 * 15.308712 * 932.84848 *
*     3184 *      3184 * 646.63184 * 109880.23 *
*     3200 *      3200 * 9085.3509 * 105363.84 *
*     3204 *      3204 * 606.48869 * 116544.20 *
*     3206 *      3206 * 130.85792 * 14997.812 *
*     3207 *      3207 * 3.0786620 * 75866.757 *
*     3208 *      3208 * 746.17058 * 114683.19 *
*     3225 *      3225 * 11.756756 * 3621.7456 *
*     3264 *      3264 * 247.37405 * 97479.167 *
*     3269 *      3269 * 14.648419 * 8396.2783 *
*     3270 *      3270 * 409.31546 * 94555.002 *
*     3282 *      3282 * 564.18861 * 113466.41 *
*     3290 *      3290 * 2.0895323 * 56108.656 *
*     3291 *      3291 * 3.3494648 * 41985.819 *
*     3292 *      3292 * 83.343585 * 88401.935 *
*     3296 *      3296 * 243.38639 * 21239.303 *
*     3297 *      3297 * 23.127936 * 11061.114 *
*     3319 *      3319 * 399.80568 * 101591.36 *
*     3335 *      3335 * 202.51996 * 65803.616 *
*     3360 *      3360 * 8.9652291 * 1283.8290 *
*     3363 *      3363 * 681.03092 * 108437.43 *
*     3364 *      3364 * 42.021503 * 37921.881 *
*     3370 *      3370 * 33.639352 * 27351.638 *
*     3387 *      3387 * 840.05685 * 110003.24 *
*     3434 *      3434 * 5.0152149 * 1204.8397 *
*     3453 *      3453 * 11.058354 * 6554.9530 *
*     3455 *      3455 * 12.383028 * 2668.8050 *
*     3460 *      3460 * 6.9533081 * 1062.3820 *
*     3462 *      3462 * 16.796640 * 12720.121 *
*     3468 *      3468 * 2289.5535 * 12888.180 *
*     3475 *      3475 * 897.47556 * 112146.57 *
*     3479 *      3479 * 522.40586 * 92609.287 *
*     3483 *      3483 * 1.8954532 * 48973.855 *
*     3489 *      3489 * 7.9547622 * 1070.8235 *
*     3494 *      3494 * 1.5124884 * 30397.797 *
*     3504 *      3504 * 655.43505 * 111343.07 *
*     3531 *      3531 * 811.87253 * 83532.794 *
*     3557 *      3557 * 10042.477 * 106932.87 *
*     3558 *      3558 * 793.09019 * 113401.49 *
*     3564 *      3564 * 233.21792 * 25114.480 *
*     3567 *      3567 * 4.7534598 * 963.04986 *
*     3601 *      3601 * 193.29185 * 26989.650 *
*     3605 *      3605 * 11.776698 * 1455.6196 *
*     3609 *      3609 * 421.37305 * 29555.584 *
*     3626 *      3626 * 28.750144 * 3955.4349 *
*     3631 *      3631 * 722.00522 * 109360.97 *
*     3638 *      3638 * 598.65127 * 96907.774 *
*     3656 *      3656 * 14.247696 * 1082.0167 *
*     3660 *      3660 * 28.672857 * 22434.817 *
*     3671 *      3671 * 7.3899689 * 1059.4141 *
*     3693 *      3693 * 2.9206174 * 1098.2874 *
*     3695 *      3695 *  1.979014 * 63167.199 *
*     3711 *      3711 * 1525.8918 * 2028.9332 *
*     3713 *      3713 * 498.50225 * 5027.5626 *
*     3714 *      3714 * 658.06820 * 119866.82 *
*     3724 *      3724 * 404.22532 * 101882.59 *
*     3727 *      3727 * 698.58683 * 105920.81 *
*     3729 *      3729 * 591.10228 * 113420.05 *
*     3732 *      3732 * 20.945959 * 10994.710 *
*     3742 *      3742 * 7.2143022 * 835.08159 *
*     3743 *      3743 * 493.94736 * 110542.54 *
*     3755 *      3755 * 2.1069042 * 59234.207 *
*     3774 *      3774 * 12.792130 * 1057.6249 *
*     3778 *      3778 * 271.16364 * 408.90437 *
*     3785 *      3785 * 1.2279251 * 72206.162 *
*     3789 *      3789 * 429.93122 * 82056.448 *
*     3795 *      3795 * 645.59753 * 110010.63 *
*     3811 *      3811 * 8.2199685 * 1860.3837 *
*     3820 *      3820 * 4.7512813 * 306.54349 *
*     3823 *      3823 * 2.4030374 * 98015.782 *
*     3825 *      3825 * 529.23673 * 110521.36 *
*     3849 *      3849 * 23.089960 * 2148.7446 *
*     3858 *      3858 * 1.7812056 * 64997.470 *
*     3866 *      3866 * 340.71709 * 115638.47 *
*     3874 *      3874 * 564.08267 * 113514.67 *
*     3898 *      3898 * 88.381963 * 20670.129 *
*     3907 *      3907 * 3.1138655 * 93444.926 *
*     3936 *      3936 * 15.487525 * 695.50690 *
*     3967 *      3967 * 2.3796094 * 35590.629 *
*     3995 *      3995 * 57.260782 * 3508.7872 *
*     4006 *      4006 * 1.6509642 * 3431.8589 *
*     4015 *      4015 * 29.710314 * 1516.5422 *
*     4045 *      4045 * 18.825911 * 7399.6998 *
*     4060 *      4060 * 505.70937 * 110005.02 *
*     4079 *      4079 * 684.83928 * 111377.80 *
*     4093 *      4093 * 2.1877368 *  35599.95 *
*     4109 *      4109 * 866.30866 * 116971.91 *
*     4112 *      4112 * 2.8247518 * 55285.015 *
*     4113 *      4113 * 1.0444543 * 625.51300 *
*     4118 *      4118 * 727.92873 * 122561.11 *
*     4131 *      4131 * 28.453934 * 1017.5817 *
*     4134 *      4134 * 443.87418 * 107986.41 *
*     4138 *      4138 * 497.19513 * 94452.111 *
*     4140 *      4140 * 652.30123 * 105703.51 *
*     4171 *      4171 * 497.83992 * 76503.423 *
*     4189 *      4189 * 597.09887 * 114569.57 *
*     4207 *      4207 * 1.9165285 * 23029.921 *
*     4209 *      4209 * 234.99532 * 33046.336 *
*     4216 *      4216 * 1.3342926 * 36737.317 *
*     4231 *      4231 * 654.17801 * 113421.54 *
*     4242 *      4242 * 62.660718 * 86161.862 *
*     4271 *      4271 * 1.4552977 * 31659.894 *
*     4281 *      4281 * 105.61881 * 5253.5847 *
*     4291 *      4291 * 12.586734 * 3248.2146 *
*     4301 *      4301 * 1116.9294 * 114254.98 *
*     4344 *      4344 * 485.99670 * 102812.92 *
*     4384 *      4384 * 182.57489 * 48526.529 *
*     4398 *      4398 * 10.408031 * 6068.6549 *
*     4437 *      4437 * 44.312287 * 11248.791 *
*     4453 *      4453 * 657.73390 * 106049.82 *
*     4469 *      4469 * 66.211212 * 5532.5901 *
*     4470 *      4470 * 17.892491 * 3128.8790 *
*     4474 *      4474 * 601.84739 * 103813.23 *
*     4504 *      4504 * 9.5950435 * 1145.8043 *
*     4507 *      4507 * 226.43038 * 86446.892 *
*     4514 *      4514 * 5.2018966 * 34627.806 *
*     4518 *      4518 * 2.8281214 * 71126.353 *
*     4526 *      4526 * 42.970616 * 22907.061 *
*     4545 *      4545 * 187.74799 * 31268.867 *
*     4602 *      4602 * 286.25224 * 72805.152 *
*     4616 *      4616 * 504.13508 * 105180.28 *
*     4619 *      4619 * 192.07014 * 11221.794 *
*     4641 *      4641 * 677.85207 * 118080.36 *
*     4644 *      4644 * 3.1196957 * 57963.273 *
*     4696 *      4696 * 3.3470083 * 36489.105 *
*     4710 *      4710 * 20.473562 * 4902.6067 *
*     4711 *      4711 * 20.151313 * 2544.7179 *
*     4718 *      4718 * 441.11498 * 114007.04 *
*     4726 *      4726 * 54.227086 * 3852.0870 *
*     4728 *      4728 * 869.31283 * 111842.84 *
*     4744 *      4744 * 631.64747 * 108043.70 *
*     4749 *      4749 * 685.44501 * 109229.97 *
*     4761 *      4761 * 445.25369 * 89304.843 *
*     4772 *      4772 * 11.405177 * 41528.493 *
*     4778 *      4778 * 30.708789 * 17142.390 *
*     4784 *      4784 * 2.8505617 * 64322.432 *
*     4789 *      4789 * 44.273271 * 2577.2148 *
*     4793 *      4793 * 472.36049 * 113069.25 *
*     4805 *      4805 * 2116.5433 * 111016.27 *
*     4809 *      4809 * 70.629811 * 4403.9570 *
*     4810 *      4810 * 2.5769603 * 35288.303 *
*     4821 *      4821 * 28.862800 * 2502.5598 *
*     4855 *      4855 * 1.6395958 * 70453.683 *
*     4857 *      4857 * 185.85384 * 40936.559 *
*     4868 *      4868 * 2216.4435 * 70417.212 *
*     4871 *      4871 *  34.86362 * 3423.0160 *
*     4872 *      4872 * 722.54372 * 90217.018 *
*     4877 *      4877 * 616.93722 * 112544.32 *
*     4879 *      4879 * 2754.5401 * 2867.9807 *
*     4916 *      4916 * 580.20174 * 107370.35 *
*     4931 *      4931 * 2.5558035 * 62136.034 *
*     4932 *      4932 * 8.3668202 * 575.25880 *
*     4937 *      4937 * 637.57766 * 107235.61 *
*     4971 *      4971 * 874.40282 * 106453.37 *
*     4980 *      4980 * 498.37725 * 114909.13 *
*     5006 *      5006 * 599.69686 * 15301.800 *
*     5029 *      5029 * 17.782355 * 7542.0669 *
*     5056 *      5056 * 800.78012 * 115729.12 *
*     5066 *      5066 * 68.944094 * 34315.745 *
*     5070 *      5070 * 89.923531 * 22306.550 *
*     5075 *      5075 * 246.32833 * 32074.086 *
*     5082 *      5082 * 73.256341 * 6719.5119 *
*     5086 *      5086 *  792.9364 * 12512.245 *
*     5104 *      5104 * 785.94976 * 113304.93 *
*     5109 *      5109 * 27.215035 * 806.89220 *
*     5125 *      5125 * 5.1961003 * 763.32435 *
*     5138 *      5138 * 780.51749 * 110411.38 *
*     5146 *      5146 * 355.48598 * 56071.432 *
*     5150 *      5150 * 7.5849975 * 2688.7025 *
*     5153 *      5153 * 832.64598 * 31118.110 *
*     5154 *      5154 * 15.654568 * 16706.829 *
*     5155 *      5155 * 501.38982 * 98763.398 *
*     5176 *      5176 * 3.5419676 * 456.05839 *
*     5188 *      5188 * 172.45729 * 64445.703 *
*     5218 *      5218 * 8.3500319 * 1156.7820 *
*     5219 *      5219 * 3.0686565 * 28303.416 *
*     5226 *      5226 * 7.4494220 * 585.69581 *
*     5227 *      5227 * 35.157152 * 1828.9999 *
*     5241 *      5241 * 45.139189 * 372.25974 *
*     5268 *      5268 * 2.7277276 * 61476.903 *
*     5274 *      5274 * 176.18466 * 1216.2100 *
*     5287 *      5287 *   9.90563 * 8741.2208 *
*     5290 *      5290 * 597.83159 * 110312.92 *
*     5294 *      5294 * 2.2788937 * 53614.642 *
*     5327 *      5327 * 114.64373 * 15082.732 *
*     5331 *      5331 * 757.60465 * 112088.56 *
*     5334 *      5334 * 670.59851 * 109123.30 *
*     5335 *      5335 * 2.4560494 * 58742.192 *
*     5352 *      5352 * 348.69918 * 71801.343 *
*     5386 *      5386 * 436.30211 * 113963.62 *
*     5390 *      5390 * 925.41131 * 107263.39 *
*     5407 *      5407 * 78.171572 * 12534.800 *
*     5408 *      5408 * 17.263279 * 1960.6328 *
*     5415 *      5415 * 2.4980798 * 36072.834 *
*     5443 *      5443 * 1.5191570 * 98099.124 *
*     5460 *      5460 * 253.74155 * 29744.809 *
*     5463 *      5463 * 2.7279434 * 40669.118 *
*     5478 *      5478 * 2.4936960 * 42160.455 *
*     5494 *      5494 * 17.667419 * 1638.5462 *
*     5504 *      5504 * 816.13013 * 113240.49 *
*     5505 *      5505 * 866.61981 * 108409.33 *
*     5507 *      5507 * 699.86430 * 111828.63 *
*     5519 *      5519 * 2.8404808 * 52981.141 *
*     5520 *      5520 * 1.9830767 * 790.08592 *
*     5534 *      5534 * 2.2961898 * 44475.764 *
*     5552 *      5552 * 3.5417637 * 23213.040 *
*     5554 *      5554 * 33.739077 * 1963.3130 *
*     5573 *      5573 * 2390.5511 * 113947.37 *
*     5592 *      5592 * 540.06709 * 107205.74 *
*     5609 *      5609 * 554.77146 * 113502.77 *
*     5610 *      5610 * 42.027498 * 3328.4554 *
*     5612 *      5612 * 5.3713863 * 923.57751 *
*     5646 *      5646 * 4.6346738 * 764.19182 *
*     5681 *      5681 * 709.57786 * 113123.10 *
*     5685 *      5685 * 1.3644234 * 100718.57 *
*     5688 *      5688 * 969.50053 * 8886.7847 *
*     5697 *      5697 * 4.0297005 * 37642.752 *
*     5723 *      5723 * 2167.1136 * 116216.05 *
*     5737 *      5737 * 3.2615898 * 599.59702 *
*     5745 *      5745 * 2.7371360 * 62105.740 *
*     5753 *      5753 * 269.95288 * 42694.297 *
*     5760 *      5760 * 244.93756 * 54742.069 *
*     5775 *      5775 * 9.4519717 * 1288.6652 *
*     5781 *      5781 * 41.497206 * 21642.547 *
*     5789 *      5789 * 1.7569493 * 57980.714 *
*     5795 *      5795 * 114.35421 * 4995.7838 *
*     5837 *      5837 * 12.541651 * 1509.7153 *
*     5839 *      5839 *  9.082803 * 991.83636 *
*     5858 *      5858 * 2.0378882 * 217.36242 *
*     5893 *      5893 * 30.312393 * 2053.1240 *
*     5896 *      5896 * 1091.3576 * 102019.49 *
*     5903 *      5903 * 536.42898 * 109747.77 *
*     5906 *      5906 * 27.699655 * 2903.7170 *
*     5923 *      5923 * 5.9578878 * 580.51899 *
*     5932 *      5932 * 3.2579893 * 56278.283 *
*     5937 *      5937 * 3.1247376 * 62462.483 *
*     5944 *      5944 * 688.69120 *  113664.6 *
*     5954 *      5954 * 9.6801653 * 1805.2470 *
*     5979 *      5979 * 2.7935224 * 67208.861 *
*     5994 *      5994 * 672.92223 * 101370.32 *
*     5997 *      5997 * 942.52935 * 30212.628 *
*     6021 *      6021 * 1.5421137 *  830.4182 *
*     6045 *      6045 * 4284.7430 * 132320.19 *
*     6059 *      6059 * 251.80532 * 6175.9411 *
*     6075 *      6075 * 1.6635486 * 57721.676 *
*     6086 *      6086 * 680.26155 * 105933.77 *
*     6103 *      6103 * 15.815416 * 1928.1223 *
*     6107 *      6107 * 3.6093648 * 63351.144 *
*     6130 *      6130 * 5.1516879 * 977.32724 *
*     6132 *      6132 * 120.75270 *  4365.441 *
*     6140 *      6140 * 282.76395 * 63093.552 *
*     6159 *      6159 * 1235.0799 *  113402.5 *
*     6161 *      6161 * 375.84836 * 16438.717 *
*     6171 *      6171 * 6.8732190 * 957.38203 *
*     6186 *      6186 * 457.42381 * 107812.84 *
*     6206 *      6206 * 352.72513 * 105593.92 *
*     6215 *      6215 * 12.061497 * 1593.3728 *
*     6218 *      6218 * 550.43568 * 112860.61 *
*     6224 *      6224 * 3.5290216 * 30990.521 *
*     6247 *      6247 * 21.933848 * 2348.6407 *
*     6289 *      6289 * 3.9660052 * 197.44812 *
*     6320 *      6320 * 52.927273 * 78917.514 *
*     6321 *      6321 * 581.39734 * 97066.354 *
*     6323 *      6323 * 215.10516 * 103554.61 *
*     6324 *      6324 * 198.05518 * 66811.293 *
*     6339 *      6339 * 12.845074 * 5497.2153 *
*     6343 *      6343 * 646.21803 * 115809.81 *
*     6351 *      6351 * 26.715084 * 770.56466 *
*     6356 *      6356 * 4.7046517 * 61680.289 *
*     6363 *      6363 * 0.9696182 * 67438.760 *
*     6376 *      6376 * 580.02519 * 73635.826 *
*     6378 *      6378 * 1334.3123 * 113064.04 *
*     6401 *      6401 * 7.7070934 * 1793.2660 *
*     6406 *      6406 * 1090.9047 * 45565.873 *
*     6420 *      6420 * 3.7720211 * 47350.362 *
*     6429 *      6429 * 714.78633 * 114310.84 *
*     6441 *      6441 * 1267.4095 * 10899.179 *
*     6464 *      6464 * 592.22967 * 111846.76 *
*     6470 *      6470 * 383.87552 * 116748.76 *
*     6474 *      6474 * 2.4288267 * 1258.7075 *
*     6481 *      6481 * 26.698037 * 2999.8027 *
*     6497 *      6497 * 10.505712 * 2092.9621 *
*     6522 *      6522 * 142.86355 * 61557.855 *
*     6542 *      6542 * 12.547919 * 1555.3768 *
