************************************************
*    Row   *   EventId * cpS1sTotB * cpS2sTotB *
*     1187 *      1187 * 8.1731777 * 985.25095 *
*     1198 *      1198 * 190.96447 * 18970.021 *
*     1210 *      1210 * 450.81426 * 113536.64 *
*     1230 *      1230 * 9.2538576 * 2232.1721 *
*     1251 *      1251 *  4.487411 * 708.69073 *
*     1253 *      1253 * 23.319298 * 1420.1605 *
*     1255 *      1255 * 385.28288 * 101679.65 *
*     1268 *      1268 * 26.207560 * 4135.8978 *
*     1269 *      1269 * 80.463326 *  3863.656 *
*     1284 *      1284 * 3.6127767 * 57345.069 *
*     1308 *      1308 * 2.3064204 * 40041.816 *
*     1326 *      1326 * 24.279584 * 2097.3626 *
*     1343 *      1343 * 4.2395895 * 54980.365 *
*     1359 *      1359 *  156.0693 * 23507.419 *
*     1371 *      1371 * 547.19172 * 108420.17 *
*     1372 *      1372 * 3.2378567 * 58861.132 *
*     1373 *      1373 * 672.03302 * 113077.63 *
*     1401 *      1401 * 124.81189 * 5252.9986 *
*     1425 *      1425 * 7.2611404 * 490.71123 *
*     1461 *      1461 * 6.3240527 * 661.01295 *
*     1476 *      1476 * 446.49429 * 99660.548 *
*     1490 *      1490 * 3.4757777 * 66455.823 *
*     1493 *      1493 * 5.4462918 * 574.07367 *
*     1500 *      1500 * 2.4836000 * 70279.286 *
*     1509 *      1509 * 17.783056 * 754.49370 *
*     1535 *      1535 * 8.3900845 * 1257.9314 *
*     1603 *      1603 * 614.37645 * 112049.58 *
*     1604 *      1604 * 52.400066 * 3871.3174 *
*     1621 *      1621 * 455.20926 * 103406.80 *
*     1627 *      1627 * 257.77348 * 91994.504 *
*     1631 *      1631 * 9.7726016 * 783.35867 *
*     1644 *      1644 * 236.87611 * 63133.284 *
*     1674 *      1674 * 1.9127547 * 414.68973 *
*     1676 *      1676 * 1763.1250 * 115103.97 *
*     1686 *      1686 * 217.75865 * 36899.400 *
*     1702 *      1702 * 270.15753 * 95171.188 *
*     1717 *      1717 * 3.4888606 * 67445.435 *
*     1724 *      1724 * 3.6275839 * 53520.931 *
*     1731 *      1731 * 18.474174 * 1297.2659 *
*     1747 *      1747 * 15.960281 * 933.37873 *
*     1757 *      1757 * 1288.1517 * 108321.25 *
*     1791 *      1791 * 59.984783 * 3188.3030 *
*     1849 *      1849 * 21.938537 *  2162.357 *
*     1860 *      1860 * 480.37577 * 113794.76 *
*     1866 *      1866 * 3.5054650 * 65025.872 *
*     1868 *      1868 * 150.58948 * 15474.310 *
*     1874 *      1874 * 608.87319 * 97348.822 *
*     1888 *      1888 * 13.168890 * 2047.3996 *
*     1890 *      1890 *   4.19354 * 54637.495 *
*     1908 *      1908 * 9.5526149 * 910.26784 *
*     1972 *      1972 * 339.34921 * 89949.352 *
*     1974 *      1974 * 1419.3185 * 42341.221 *
*     1995 *      1995 * 416.96745 * 99893.324 *
*     2004 *      2004 * 412.73309 * 112510.41 *
*     2007 *      2007 * 1.4204411 * 954.20796 *
*     2027 *      2027 * 78.329936 * 4227.2254 *
*     2038 *      2038 * 5.8224907 * 676.44767 *
*     2040 *      2040 * 406.85897 * 105071.59 *
*     2050 *      2050 * 248.55773 * 30256.178 *
*     2051 *      2051 * 455.77491 * 114244.44 *
*     2054 *      2054 * 138.18820 * 20673.951 *
*     2093 *      2093 * 3.0911460 * 52390.420 *
*     2108 *      2108 * 172.75503 * 34991.178 *
*     2119 *      2119 * 497.16015 * 116163.84 *
*     2125 *      2125 * 13.773194 * 1389.5440 *
*     2151 *      2151 * 8.2742363 * 581.19720 *
*     2154 *      2154 * 30.205391 * 2322.0223 *
*     2156 *      2156 *  42.45717 * 2786.5049 *
*     2166 *      2166 * 2.7600121 * 592.39941 *
*     2169 *      2169 * 588.15035 * 110219.53 *
*     2219 *      2219 * 42.294036 *   2088.57 *
*     2233 *      2233 * 106.11856 * 4910.7826 *
*     2234 *      2234 * 64.471275 * 3729.9366 *
*     2247 *      2247 * 391.23159 * 110906.36 *
*     2271 *      2271 * 36.252391 * 939.46790 *
*     2296 *      2296 * 349.98732 * 103790.92 *
*     2298 *      2298 * 552.31077 * 112709.57 *
*     2321 *      2321 * 336.00468 * 514.37340 *
*     2342 *      2342 * 74.995603 * 3764.2759 *
*     2351 *      2351 * 28.277007 * 1854.7781 *
*     2356 *      2356 * 859.80359 * 114636.49 *
*     2369 *      2369 * 10.967960 * 8935.7603 *
*     2370 *      2370 * 284.92937 * 80916.964 *
*     2393 *      2393 * 5.7419609 * 760.17863 *
*     2414 *      2414 * 10.069109 * 974.02222 *
*     2456 *      2456 * 244.54009 * 77176.788 *
*     2462 *      2462 * 9.0195403 * 933.50529 *
*     2480 *      2480 * 36.686744 * 2691.9053 *
*     2517 *      2517 * 560.15839 * 110919.23 *
*     2523 *      2523 * 3.0590293 * 64368.925 *
*     2530 *      2530 * 16.318191 * 1906.1255 *
*     2544 *      2544 * 703.39045 * 111210.12 *
*     2555 *      2555 * 436.04023 * 110535.61 *
*     2558 *      2558 * 943.47610 * 40676.549 *
*     2565 *      2565 * 712.12719 * 114196.55 *
*     2567 *      2567 * 5.7328458 * 803.56708 *
*     2577 *      2577 * 23.015047 * 2828.2565 *
*     2584 *      2584 * 42.584710 * 3568.4790 *
*     2589 *      2589 * 81.698420 * 15005.602 *
*     2600 *      2600 * 1.1778401 * 46206.762 *
*     2611 *      2611 * 2.7891700 * 44731.954 *
*     2618 *      2618 * 388.74699 * 103794.56 *
*     2625 *      2625 * 701.83261 * 112580.34 *
*     2626 *      2626 * 114.46506 * 19243.440 *
*     2648 *      2648 * 2.4279842 * 45976.503 *
*     2651 *      2651 * 750.32736 * 117970.91 *
*     2653 *      2653 * 446.09484 * 111826.67 *
*     2658 *      2658 * 102.98334 * 4790.5886 *
*     2660 *      2660 * 3.9599327 * 916.52607 *
*     2668 *      2668 * 14.616474 * 1443.7147 *
*     2676 *      2676 * 693.78679 * 110454.33 *
*     2680 *      2680 * 22.616020 *  1578.424 *
*     2681 *      2681 * 409.97997 * 108587.53 *
*     2690 *      2690 * 3.1203741 * 48940.530 *
*     2695 *      2695 * 788.45578 * 114650.59 *
*     2703 *      2703 * 2.1266589 * 66684.449 *
*     2708 *      2708 * 2685.2424 * 72402.143 *
*     2729 *      2729 * 275.19656 * 103915.78 *
*     2742 *      2742 * 612.26609 * 1084.6454 *
*     2749 *      2749 * 251.95999 * 22226.838 *
*     2758 *      2758 * 57.199252 * 3773.8912 *
*     2777 *      2777 * 28.757977 * 2122.7650 *
*     2813 *      2813 * 352.67002 * 62334.893 *
*     2830 *      2830 * 146.97390 * 4350.7858 *
*     2846 *      2846 * 827.40566 * 109826.29 *
*     2847 *      2847 * 661.93366 * 108818.30 *
*     2874 *      2874 * 20.749606 * 2069.9345 *
*     2878 *      2878 * 687.41871 * 113262.85 *
*     2886 *      2886 * 3.2058148 * 45953.329 *
*     2953 *      2953 * 2.2712288 * 55054.946 *
*     2954 *      2954 * 139.60124 * 6158.7414 *
*     2961 *      2961 * 5887.8575 * 111595.53 *
*     2963 *      2963 * 23.274580 * 2897.5421 *
*     2969 *      2969 * 420.93186 * 89325.675 *
*     2971 *      2971 * 3.7835835 * 27223.499 *
*     2983 *      2983 * 16.837383 * 1025.8973 *
*     2998 *      2998 * 57.303412 * 3522.1456 *
*     3009 *      3009 * 3.2649474 * 449.20395 *
*     3024 *      3024 * 7.2320352 * 699.57987 *
*     3039 *      3039 * 28.108902 * 2686.7149 *
*     3048 *      3048 * 100.00363 * 4735.6113 *
*     3056 *      3056 * 530.15463 * 98287.911 *
*     3060 *      3060 * 179.95309 * 33340.476 *
*     3082 *      3082 * 417.16931 * 100247.20 *
*     3096 *      3096 * 8.5618338 * 1741.2703 *
*     3099 *      3099 * 2.6465735 * 113744.57 *
*     3101 *      3101 * 1.8545738 * 25214.173 *
*     3116 *      3116 * 418.46148 * 99137.254 *
*     3133 *      3133 * 16.042123 * 1968.6244 *
*     3198 *      3198 * 572.21706 * 108249.48 *
*     3202 *      3202 * 22.350147 * 1960.9866 *
*     3204 *      3204 * 314.16700 * 75243.698 *
*     3219 *      3219 * 434.40788 * 99098.687 *
*     3222 *      3222 * 46.923165 * 7130.7904 *
*     3231 *      3231 * 628.37897 * 108730.10 *
*     3240 *      3240 * 11.850452 * 1119.0485 *
*     3251 *      3251 * 681.21820 * 112042.32 *
*     3253 *      3253 * 8.7029852 * 1434.1518 *
*     3282 *      3282 * 65.263860 * 12683.477 *
*     3284 *      3284 * 705.62918 * 105009.00 *
*     3285 *      3285 * 736.06167 * 114031.12 *
*     3293 *      3293 * 19.184954 * 1708.8092 *
*     3303 *      3303 * 542.55582 * 114173.99 *
*     3312 *      3312 * 2.3027576 * 81088.432 *
*     3333 *      3333 * 4.2009521 * 927.69561 *
*     3340 *      3340 * 82.528547 * 18138.663 *
*     3345 *      3345 * 503.14372 * 110463.18 *
*     3357 *      3357 * 2.0788367 * 42375.595 *
*     3365 *      3365 * 644.92786 * 109177.43 *
*     3369 *      3369 * 696.36088 * 118167.84 *
*     3371 *      3371 * 3.6365380 * 664.97634 *
*     3374 *      3374 * 202.25186 * 37871.432 *
*     3391 *      3391 * 946.65489 * 90290.608 *
*     3410 *      3410 * 111.11342 * 15198.061 *
*     3431 *      3431 * 1.8976382 * 28605.483 *
*     3433 *      3433 * 3.8231603 * 109439.71 *
*     3446 *      3446 * 36.933986 * 2367.3945 *
*     3453 *      3453 * 411.05371 * 92518.099 *
*     3461 *      3461 * 615.21147 * 115199.20 *
*     3483 *      3483 * 3.6318919 * 46119.435 *
*     3495 *      3495 * 311.47044 * 83925.937 *
*     3527 *      3527 * 470.41381 * 116840.17 *
*     3542 *      3542 * 118.67539 * 4830.5357 *
*     3573 *      3573 * 277.15766 * 30106.143 *
*     3576 *      3576 * 55.195745 * 3870.2035 *
*     3577 *      3577 * 532.75885 * 114575.24 *
*     3586 *      3586 * 7.3312318 * 768.61622 *
*     3600 *      3600 * 82.074851 * 3925.5878 *
*     3618 *      3618 * 2.9398079 * 67324.594 *
*     3619 *      3619 * 173.89356 * 44557.984 *
*     3626 *      3626 * 678.77462 * 114306.78 *
*     3641 *      3641 * 17.118639 * 1983.6869 *
*     3664 *      3664 * 15.272084 * 1404.1710 *
*     3669 *      3669 * 437.63873 * 108909.24 *
*     3672 *      3672 * 259.75841 * 70863.720 *
*     3677 *      3677 * 4.0912634 * 63863.434 *
*     3683 *      3683 * 421.48363 * 2624.6790 *
*     3695 *      3695 * 2.9594232 * 730.92285 *
*     3706 *      3706 * 4.7291821 * 1107.7797 *
*     3723 *      3723 * 19.584038 * 1794.5826 *
*     3732 *      3732 * 3.2595024 * 562.78433 *
*     3736 *      3736 * 774.81808 * 107828.70 *
*     3754 *      3754 * 2.1882661 * 27517.150 *
*     3760 *      3760 * 310.19351 * 72526.814 *
*     3761 *      3761 * 1.6962046 * 63024.181 *
*     3764 *      3764 * 419.78944 * 89886.219 *
*     3771 *      3771 * 1.9708338 * 56995.458 *
*     3773 *      3773 * 374.10946 * 112115.91 *
*     3793 *      3793 * 370.97536 * 81126.934 *
*     3804 *      3804 * 512.21114 * 117747.40 *
*     3805 *      3805 * 2604.4201 * 95538.890 *
*     3815 *      3815 * 194.63382 * 35435.877 *
*     3819 *      3819 * 500.53405 * 99965.672 *
*     3826 *      3826 * 4.6262591 * 471.00330 *
*     3832 *      3832 * 1.6508409 * 72400.654 *
*     3837 *      3837 * 97.695225 * 28070.706 *
*     3858 *      3858 * 57.791431 * 3193.9105 *
*     3860 *      3860 * 60.698519 * 15583.323 *
*     3870 *      3870 * 760.98798 * 108107.61 *
*     3876 *      3876 * 13.116767 * 943.97991 *
*     3882 *      3882 * 234.54528 * 53008.097 *
*     3898 *      3898 * 820.59930 * 120809.78 *
*     3900 *      3900 * 32.385401 * 2383.6011 *
*     3911 *      3911 * 1.9753343 * 57069.287 *
*     3917 *      3917 * 566.49108 * 99075.086 *
*     3921 *      3921 * 173.88003 * 39066.252 *
*     3924 *      3924 * 5.8745144 * 758.67080 *
*     3934 *      3934 * 182.31866 * 36130.900 *
*     3959 *      3959 * 737.76723 * 117920.13 *
*     3962 *      3962 * 67.393929 * 2658.8491 *
*     3984 *      3984 * 409.63613 * 91945.202 *
*     3990 *      3990 * 2.1659521 * 89729.558 *
*     4018 *      4018 * 11.387246 * 4797.8511 *
*     4041 *      4041 * 440.37127 * 100252.77 *
*     4042 *      4042 * 551.39069 * 39764.801 *
*     4051 *      4051 * 23.322162 * 2482.6197 *
*     4076 *      4076 * 357.88369 * 9162.6702 *
*     4082 *      4082 *  528.2243 * 113833.30 *
*     4084 *      4084 * 326.68423 * 73277.791 *
*     4091 *      4091 * 472.96130 * 85414.659 *
*     4111 *      4111 * 41.492864 * 3599.2893 *
*     4151 *      4151 * 3.6969963 * 67553.270 *
*     4171 *      4171 * 2.6741736 * 50524.972 *
*     4199 *      4199 * 367.73272 * 111438.76 *
*     4203 *      4203 * 5.5296691 * 639.37004 *
*     4230 *      4230 * 637.58398 * 111722.31 *
*     4242 *      4242 * 122.77715 * 11822.819 *
*     4245 *      4245 * 5.1746830 * 17953.904 *
*     4281 *      4281 * 416.88753 * 113085.85 *
*     4297 *      4297 * 447.57651 * 114120.74 *
*     4307 *      4307 * 23.825779 * 5892.6204 *
*     4311 *      4311 * 405.35448 * 105675.49 *
*     4316 *      4316 * 8.0532988 * 939.70601 *
*     4318 *      4318 * 2.4839327 * 69403.664 *
*     4351 *      4351 * 2.0780217 * 59057.548 *
*     4382 *      4382 * 568.15810 * 116172.46 *
*     4408 *      4408 * 97.629378 * 4536.1679 *
*     4453 *      4453 * 5.1083435 * 1623.1810 *
*     4464 *      4464 * 16.716987 * 3027.2462 *
*     4466 *      4466 * 13.685319 *  3523.015 *
*     4475 *      4475 * 3.8650375 * 14150.338 *
*     4477 *      4477 * 3.1975112 * 22999.506 *
*     4478 *      4478 * 22.012613 * 2261.6993 *
*     4503 *      4503 * 8.4611035 * 1403.6286 *
*     4508 *      4508 * 488.31332 * 106712.67 *
*     4512 *      4512 * 86.075461 * 4332.8765 *
*     4519 *      4519 * 4.7799801 * 763.25480 *
*     4552 *      4552 * 13.598246 * 1100.3912 *
*     4575 *      4575 * 7.1656575 * 1152.2930 *
*     4592 *      4592 * 315.10971 * 93160.091 *
*     4602 *      4602 * 3060.2516 * 117852.82 *
*     4603 *      4603 * 3.1217841 * 67195.888 *
*     4605 *      4605 * 608.06983 * 107927.00 *
*     4609 *      4609 * 721.94986 * 116216.37 *
*     4623 *      4623 * 68.208834 * 2884.5184 *
*     4624 *      4624 * 30.499129 * 2271.7212 *
*     4651 *      4651 * 11479.365 * 99570.878 *
*     4673 *      4673 * 449.80612 * 115361.66 *
*     4678 *      4678 * 3.7159750 * 45831.204 *
*     4699 *      4699 * 860.85645 * 116854.07 *
*     4709 *      4709 * 6.2474385 * 953.29667 *
*     4711 *      4711 * 4.1881715 * 58359.716 *
*     4725 *      4725 * 84.859057 *  3360.186 *
*     4728 *      4728 * 51.021261 * 10099.742 *
*     4732 *      4732 * 281.23078 * 91808.215 *
*     4736 *      4736 * 1.0504630 * 44837.896 *
*     4746 *      4746 * 699.63049 * 109823.66 *
*     4747 *      4747 * 14.115914 * 946.97574 *
*     4756 *      4756 * 638.70228 * 112586.82 *
*     4766 *      4766 * 556.49968 * 582.86266 *
*     4770 *      4770 * 564.58099 * 117201.53 *
*     4781 *      4781 * 47.119872 * 3153.0524 *
*     4798 *      4798 * 36.403104 * 11821.491 *
*     4806 *      4806 *  281.8773 * 29165.288 *
*     4818 *      4818 * 16.626418 * 2546.0667 *
*     4821 *      4821 * 100.21092 * 5609.7595 *
*     4847 *      4847 * 2.7314779 * 65805.442 *
*     4867 *      4867 * 1088.1453 * 111806.43 *
*     4869 *      4869 * 357.79265 * 67968.149 *
*     4871 *      4871 * 753.27803 * 114108.22 *
*     4883 *      4883 * 621.88441 * 114016.44 *
*     4904 *      4904 * 265.01757 * 32280.568 *
*     4910 *      4910 * 40.359891 *  3190.164 *
*     4934 *      4934 * 342.09095 * 113022.09 *
*     4943 *      4943 * 8.7516790 * 1417.9350 *
*     4954 *      4954 * 11.724581 * 931.14653 *
*     4956 *      4956 * 5.4937000 * 470.86325 *
*     4961 *      4961 * 41.167108 * 5562.8549 *
*     4966 *      4966 * 16.008552 * 1705.4668 *
*     4982 *      4982 * 25.819006 * 1670.6443 *
*     4983 *      4983 * 299.02453 * 73222.055 *
*     4999 *      4999 * 257.05652 * 29017.975 *
*     5004 *      5004 * 734.84338 * 115238.50 *
*     5015 *      5015 * 5.0018432 * 30267.496 *
*     5020 *      5020 * 62.302535 * 12663.477 *
*     5040 *      5040 * 2892.8861 * 27277.820 *
*     5045 *      5045 * 3.4880823 * 56751.759 *
*     5053 *      5053 * 76.414681 * 698.43816 *
*     5055 *      5055 * 1011.3905 * 115227.14 *
*     5058 *      5058 * 812.62003 * 114965.94 *
*     5072 *      5072 * 580.42139 * 114693.74 *
*     5105 *      5105 * 622.72438 * 110755.33 *
*     5132 *      5132 * 2.4545402 * 71365.178 *
*     5140 *      5140 * 2.1372985 * 27148.872 *
*     5146 *      5146 * 3.7648574 * 72627.716 *
*     5167 *      5167 * 539.07477 * 106669.15 *
*     5168 *      5168 * 26.148758 * 1717.2243 *
*     5180 *      5180 * 382.37256 * 103443.29 *
*     5181 *      5181 * 549.33709 * 107673.06 *
*     5182 *      5182 * 3.9138240 * 821.30259 *
*     5220 *      5220 * 612.44402 * 96925.963 *
*     5235 *      5235 * 3.3984658 * 60973.592 *
*     5236 *      5236 * 7.5161544 * 1131.9269 *
*     5244 *      5244 * 573.73639 * 113940.15 *
*     5245 *      5245 * 262.42947 * 36042.955 *
*     5259 *      5259 * 2.5475777 * 87974.727 *
*     5269 *      5269 * 266.17923 * 8237.3876 *
*     5273 *      5273 * 527.64931 * 118194.78 *
*     5279 *      5279 * 734.56083 * 101938.60 *
*     5300 *      5300 * 308.20065 * 110817.02 *
*     5309 *      5309 * 15.063401 * 3860.7419 *
*     5312 *      5312 * 482.04936 * 95620.667 *
*     5331 *      5331 * 544.14646 * 112889.42 *
*     5351 *      5351 * 7.3011122 * 1031.2168 *
*     5370 *      5370 * 20.433227 * 2216.2643 *
*     5372 *      5372 * 2.1058241 * 55351.464 *
*     5373 *      5373 * 653.68851 * 109710.88 *
*     5382 *      5382 * 495.56536 * 113631.05 *
*     5383 *      5383 * 7.8050882 * 528.37812 *
*     5385 *      5385 * 300.96903 * 109442.46 *
*     5421 *      5421 * 36.659578 * 2841.2165 *
*     5437 *      5437 * 674.08479 * 107774.23 *
*     5442 *      5442 * 2.8130221 * 62577.055 *
*     5450 *      5450 * 807.08429 * 118830.65 *
*     5472 *      5472 * 265.75445 * 46438.315 *
*     5476 *      5476 * 48.734975 * 3995.6270 *
*     5479 *      5479 * 4.0586809 * 870.00148 *
*     5485 *      5485 * 705.36588 * 116582.35 *
*     5488 *      5488 * 3.0059875 * 58926.068 *
*     5501 *      5501 * 61.387869 * 3623.2466 *
*     5505 *      5505 * 723.34907 * 112001.34 *
*     5517 *      5517 * 661.41895 * 105303.29 *
*     5529 *      5529 * 38.618845 * 2766.8879 *
*     5537 *      5537 * 29.518982 *  4733.668 *
*     5539 *      5539 * 22.158035 * 2450.5994 *
*     5565 *      5565 * 4.4546868 * 53743.804 *
*     5570 *      5570 * 783.18052 * 117901.83 *
*     5585 *      5585 * 316.99406 * 70259.963 *
*     5586 *      5586 * 783.73839 * 122178.03 *
*     5616 *      5616 * 567.58312 * 111746.52 *
*     5618 *      5618 * 598.13539 * 104799.90 *
*     5644 *      5644 * 5.0053027 * 892.22954 *
*     5651 *      5651 * 68.945568 * 3595.9824 *
*     5664 *      5664 * 246.80500 * 62756.608 *
*     5679 *      5679 * 91.643801 * 4213.5092 *
*     5704 *      5704 * 16.219690 * 744.20417 *
*     5711 *      5711 * 482.72936 * 105689.23 *
*     5720 *      5720 * 493.84248 * 111789.85 *
*     5728 *      5728 * 680.25386 * 114518.06 *
*     5762 *      5762 * 40.446819 * 3117.0002 *
*     5786 *      5786 * 599.89715 * 108493.02 *
*     5798 *      5798 * 3.0474494 * 42773.617 *
*     5800 *      5800 * 2.4494560 * 940.02794 *
*     5802 *      5802 * 1.9345523 * 68746.375 *
*     5807 *      5807 * 635.44228 * 109956.42 *
*     5815 *      5815 * 633.43361 * 118329.51 *
*     5835 *      5835 * 4.2807635 * 61724.624 *
*     5840 *      5840 * 723.02097 * 114244.28 *
*     5850 *      5850 * 20.975919 * 2835.5061 *
*     5859 *      5859 * 15.995683 * 1713.4128 *
*     5870 *      5870 * 64.070381 * 4013.2311 *
*     5876 *      5876 * 617.96442 * 110818.06 *
*     5880 *      5880 * 6.5975998 * 1486.8308 *
*     5884 *      5884 * 1.2177868 * 298.42811 *
*     5892 *      5892 * 24.004637 * 2516.6179 *
*     5895 *      5895 * 742.12990 * 113870.06 *
*     5914 *      5914 * 2.8824530 * 112306.83 *
*     5944 *      5944 * 841.21349 * 109687.35 *
*     5949 *      5949 * 3.1411571 * 66236.623 *
*     5951 *      5951 * 664.20770 * 120266.78 *
*     5955 *      5955 * 418.78215 * 99256.451 *
*     5958 *      5958 * 762.32739 * 114480.96 *
*     5978 *      5978 * 5.1584634 * 979.49604 *
*     5991 *      5991 * 541.56161 * 107375.83 *
*     6009 *      6009 * 14.408072 * 3159.9816 *
*     6021 *      6021 * 4.9557601 * 1063.4340 *
*     6038 *      6038 * 2.9929456 * 47745.956 *
*     6045 *      6045 * 743.46249 * 112566.15 *
*     6049 *      6049 * 2.6387946 * 46281.565 *
*     6051 *      6051 * 3.3883853 * 38010.868 *
*     6070 *      6070 * 40.731585 * 3164.7941 *
*     6074 *      6074 * 6.8469343 * 589.26987 *
*     6076 *      6076 * 77.985505 * 4104.3167 *
*     6077 *      6077 * 94.074889 * 5136.6080 *
*     6110 *      6110 * 3.3941659 * 1820.5080 *
*     6122 *      6122 * 818.11568 * 121679.82 *
*     6130 *      6130 * 104.46294 * 5126.2407 *
*     6137 *      6137 * 416.16515 * 1474.8082 *
*     6162 *      6162 * 23.806757 * 2190.1444 *
*     6207 *      6207 * 15.431177 * 2613.8115 *
*     6209 *      6209 * 567.26835 * 112286.01 *
*     6230 *      6230 * 1469.3030 * 112653.84 *
*     6258 *      6258 * 6.1867957 * 533.86164 *
*     6268 *      6268 * 605.55254 * 114668.94 *
*     6278 *      6278 * 1427.6090 * 42328.068 *
*     6281 *      6281 * 970.11504 * 27179.170 *
*     6282 *      6282 * 235.17409 * 5630.1718 *
*     6294 *      6294 * 11.182132 *   1441.59 *
*     6305 *      6305 * 306.43627 * 106372.82 *
*     6314 *      6314 * 664.23987 * 110918.55 *
*     6318 *      6318 * 8.7803417 * 1267.0389 *
*     6321 *      6321 * 1.8541266 * 67438.010 *
*     6338 *      6338 * 671.43776 * 120074.51 *
*     6341 *      6341 * 3.9042205 * 282.51297 *
*     6348 *      6348 * 14.535046 * 319.85518 *
*     6374 *      6374 * 71.610622 * 17927.193 *
*     6379 *      6379 * 760.01981 * 113257.17 *
*     6385 *      6385 * 18.482013 * 1872.8112 *
*     6386 *      6386 * 11.226705 * 530.42487 *
*     6399 *      6399 * 11.549639 * 1220.9398 *
*     6406 *      6406 * 536.82469 * 114594.39 *
*     6431 *      6431 * 19.668833 * 1504.4588 *
*     6437 *      6437 * 5.9062242 * 1188.8222 *
