***********************************************************
*    Row   * Instance *   EventId * cpS1sTotB * cpS2sTotB *
*    59917 *        0 *     59917 * 30.714573 * 1465.3283 *
*    59995 *        0 *     59995 * 5.7356146 * 1183.7644 *
*    60034 *        0 *     60034 * 31.476885 * 1846.0422 *
*    60716 *        0 *     60716 * 6.9527599 * 1394.3601 *
*    60956 *        0 *     60956 * 15.061182 * 686.34819 *
*    61570 *        0 *     61570 * 31.309237 * 2252.7357 *
*    61600 *        0 *     61600 * 11.514620 * 627.12295 *
*    62555 *        0 *     62555 * 32.558301 * 1674.1644 *
*    62687 *        0 *     62687 * 8.1321893 * 946.52685 *
*    62982 *        0 *     62982 * 8.7661796 * 1275.0547 *
*    63016 *        0 *     63016 * 24.807368 * 2058.1957 *
*    63870 *        0 *     63870 * 24.030752 * 1799.0269 *
*    63902 *        0 *     63902 * 22.354393 * 1622.5245 *
*    63913 *        0 *     63913 * 24.708108 * 2252.6580 *
*    63926 *        0 *     63926 * 13.352072 *  1901.557 *
*    64055 *        0 *     64055 * 21.619341 * 1519.3922 *
*    64761 *        0 *     64761 * 4.7255028 * 670.66121 *
*    65796 *        0 *     65796 * 29.689133 * 2067.6138 *
*    65821 *        0 *     65821 * 26.263044 * 2011.4097 *
*    66027 *        0 *     66027 * 6.4666204 * 274.91856 *
*    66200 *        0 *     66200 * 6.2716245 * 1299.1208 *
*    66241 *        0 *     66241 * 7.3603242 * 418.97349 *
*    66449 *        0 *     66449 * 15.289494 * 1344.7157 *
*    66572 *        0 *     66572 * 25.820316 * 2308.2822 *
*    66623 *        0 *     66623 * 18.616165 * 1685.5772 *
*    66670 *        0 *     66670 * 25.503570 * 1687.8455 *
*    66961 *        0 *     66961 * 2.5622397 * 664.18890 *
*    67596 *        0 *     67596 * 11.501277 * 1729.7737 *
*    68944 *        0 *     68944 * 10.423758 * 1460.6736 *
*    70315 *        0 *     70315 * 6.6914756 * 1448.6643 *
*    70459 *        0 *     70459 * 6.5359197 * 1177.3875 *
*    71362 *        0 *     71362 * 18.499498 * 1748.1649 *
*    72041 *        0 *     72041 * 15.203536 * 1159.7989 *
*    72162 *        0 *     72162 * 24.551643 * 1417.4127 *
*    72236 *        0 *     72236 * 13.261505 * 533.54310 *
*    72633 *        0 *     72633 * 8.1769559 * 722.26921 *
*    72703 *        0 *     72703 * 20.088150 * 2782.6606 *
*    72768 *        0 *     72768 * 6.3326374 * 918.49268 *
*    72819 *        0 *     72819 * 9.7796720 * 1029.8994 *
*    73005 *        0 *     73005 * 11.542310 * 1809.2969 *
*    73338 *        0 *     73338 * 12.791580 * 1909.8445 *
*    73439 *        0 *     73439 * 12.128442 * 1233.7773 *
*    74549 *        0 *     74549 * 21.490364 * 2263.4606 *
*    74774 *        0 *     74774 * 18.660170 * 1031.5380 *
*    75268 *        0 *     75268 * 14.113815 * 1190.6644 *
*    75562 *        0 *     75562 * 30.463307 * 1808.3185 *
*    75974 *        0 *     75974 * 19.628142 * 1666.0405 *
*    76316 *        0 *     76316 * 4.9954559 * 748.94482 *
*    76451 *        0 *     76451 * 12.467781 * 1451.9788 *
*    76589 *        0 *     76589 * 21.763861 * 2392.1577 *
*    76630 *        0 *     76630 * 36.625958 * 2181.3097 *
*    76958 *        0 *     76958 * 25.079899 * 1197.3276 *
*    77099 *        0 *     77099 * 6.3510060 * 246.36021 *
*    77167 *        0 *     77167 * 14.146266 * 1948.2445 *
*    77412 *        0 *     77412 * 10.695674 * 1109.6881 *
*    77618 *        0 *     77618 * 19.278144 * 2135.2713 *
*    77870 *        0 *     77870 * 7.8824292 * 459.90083 *
*    78423 *        0 *     78423 * 6.4116481 * 1703.9793 *
*    78427 *        0 *     78427 * 19.437394 * 2001.3864 *
*    78771 *        0 *     78771 * 20.608910 * 1537.8489 *
*    78889 *        0 *     78889 * 20.568340 * 2082.1435 *
*    79409 *        0 *     79409 * 16.454362 * 2201.8926 *
*    79870 *        0 *     79870 * 28.018666 * 1546.2905 *
*    79893 *        0 *     79893 * 27.847670 * 2587.9915 *
*    80282 *        0 *     80282 * 36.804558 * 3296.8978 *
*    80740 *        0 *     80740 * 7.5162909 * 786.15090 *
*    81450 *        0 *     81450 * 8.8262325 * 1202.4504 *
*    81460 *        0 *     81460 * 16.324059 * 1792.2937 *
*    81516 *        0 *     81516 * 16.653193 * 1769.3220 *
*    81786 *        0 *     81786 * 13.592380 * 1482.5053 *
*    82168 *        0 *     82168 * 8.5126227 * 1240.4927 *
*    82212 *        0 *     82212 * 28.260294 * 1912.4656 *
*    82429 *        0 *     82429 * 20.144259 * 1374.5932 *
*    82554 *        0 *     82554 * 17.575518 * 1706.2107 *
*    82647 *        0 *     82647 * 5.3207687 * 255.71160 *
*    82684 *        0 *     82684 * 6.3495515 * 526.85060 *
*    82998 *        0 *     82998 * 25.494143 * 1860.2132 *
*    83176 *        0 *     83176 * 11.037485 * 350.13688 *
*    83309 *        0 *     83309 * 11.534478 * 1927.1752 *
*    83511 *        0 *     83511 * 15.127806 * 1277.8485 *
*    83773 *        0 *     83773 * 15.838739 * 1195.6695 *
*    84236 *        0 *     84236 * 12.828741 * 1595.8162 *
*    84474 *        0 *     84474 * 6.8138109 * 1249.0486 *
*    84720 *        0 *     84720 * 11.967750 * 1460.3053 *
*    84915 *        0 *     84915 * 29.788399 * 1811.5627 *
*    85134 *        0 *     85134 * 12.288883 * 1406.7086 *
*    85254 *        0 *     85254 * 13.721247 * 1834.3685 *
*    85475 *        0 *     85475 * 11.908918 * 1353.9113 *
*    85635 *        0 *     85635 * 14.427508 * 1035.0244 *
*    86270 *        0 *     86270 * 9.2845788 * 1267.9567 *
*    86470 *        0 *     86470 * 11.567080 * 1723.9264 *
*    86631 *        0 *     86631 * 25.739931 * 2035.3526 *
*    87250 *        0 *     87250 * 5.2278723 * 1108.8527 *
*    87342 *        0 *     87342 * 9.1879204 * 1560.0398 *
*    87378 *        0 *     87378 * 8.8830198 * 1640.2301 *
*    87563 *        0 *     87563 * 30.243838 * 2615.3786 *
*    88427 *        0 *     88427 * 8.2538916 * 777.29845 *
*    88821 *        0 *     88821 * 6.0427196 * 1044.2196 *
*    89156 *        1 *     89156 * 16.304084 * 2075.8150 *
*    89171 *        0 *     89171 * 20.502896 * 2080.2436 *
*    89177 *        0 *     89177 * 24.944701 * 1552.6865 *
*    89317 *        0 *     89317 * 5.4173917 * 483.47174 *
*    89444 *        0 *     89444 * 15.337668 * 1346.8145 *
*    89690 *        1 *     89690 * 31.049024 * 2110.6021 *
*    90262 *        0 *     90262 * 9.4476113 * 1462.3738 *
*    90460 *        0 *     90460 * 11.641126 * 654.11211 *
*    90538 *        0 *     90538 * 13.326164 * 1629.5521 *
*    90952 *        0 *     90952 * 17.051512 * 1958.9062 *
*    90961 *        0 *     90961 * 20.401697 * 1846.0910 *
*    91203 *        0 *     91203 * 29.334281 * 2177.0089 *
*    91858 *        0 *     91858 * 14.335524 * 1352.7162 *
*    92465 *        0 *     92465 * 13.393480 * 1429.4342 *
*    92591 *        0 *     92591 * 13.862544 * 1512.0341 *
*    92661 *        0 *     92661 * 10.004308 * 1648.5452 *
*    93369 *        0 *     93369 * 8.9112154 * 1930.2707 *
*    93507 *        0 *     93507 * 13.887081 * 1562.4810 *
*    93547 *        0 *     93547 * 31.269051 * 1899.9701 *
*    93693 *        0 *     93693 * 15.303817 * 1219.4723 *
*    93763 *        0 *     93763 * 27.750628 * 2289.2341 *
*    94749 *        0 *     94749 * 8.6663710 * 1166.1325 *
*    94922 *        0 *     94922 * 20.990160 * 1665.0772 *
*    94944 *        0 *     94944 * 22.163651 * 1493.4953 *
*    95205 *        0 *     95205 * 6.0417315 * 755.03492 *
*    95252 *        0 *     95252 * 15.800415 * 748.40220 *
*    95303 *        0 *     95303 * 23.366411 * 2298.9278 *
*    95552 *        0 *     95552 * 18.936081 * 1842.5994 *
*    95617 *        0 *     95617 * 10.131426 * 992.67096 *
*    95752 *        0 *     95752 * 8.0659977 * 1082.4349 *
*    96481 *        0 *     96481 * 25.062504 * 1579.9173 *
*    96611 *        0 *     96611 * 33.135974 * 1953.3996 *
*    96665 *        0 *     96665 * 8.7781508 * 1199.4441 *
*    96932 *        0 *     96932 * 6.3692587 * 505.26937 *
*    97039 *        0 *     97039 * 4.9912355 * 687.65356 *
*    97709 *        0 *     97709 * 21.764453 * 2243.4956 *
*    97719 *        0 *     97719 * 8.8799560 * 1251.4176 *
*    97949 *        0 *     97949 * 20.247899 * 1460.2657 *
*    98531 *        0 *     98531 * 14.070181 * 1346.2310 *
*   100255 *        0 *    100255 * 17.832691 * 1918.0063 *
*   101186 *        0 *    101186 * 18.301152 * 1618.2096 *
*   101649 *        0 *    101649 * 3.4238921 * 617.51166 *
*   101974 *        0 *    101974 * 13.241015 * 1617.7252 *
*   102388 *        0 *    102388 * 15.485304 * 1214.3013 *
*   103055 *        0 *    103055 * 8.9270566 * 694.02406 *
*   103103 *        0 *    103103 *  6.194527 * 819.42468 *
*   103314 *        0 *    103314 * 10.963943 * 1201.6307 *
*   103704 *        0 *    103704 * 14.994495 * 1517.2220 *
*   103727 *        0 *    103727 * 18.770510 * 1695.8438 *
*   103790 *        0 *    103790 * 8.8066617 * 1478.1912 *
*   104066 *        0 *    104066 * 16.137115 * 1729.2406 *
*   104246 *        0 *    104246 * 10.805323 * 1198.3066 *
*   104408 *        0 *    104408 * 3.9149600 * 326.13736 *
*   104674 *        0 *    104674 * 18.207851 * 1928.0167 *
*   104767 *        0 *    104767 * 8.4406221 * 1262.2013 *
*   105483 *        0 *    105483 * 23.924778 * 1394.1250 *
*   105563 *        2 *    105563 * 18.507027 * 1942.9432 *
*   105799 *        0 *    105799 * 5.5792908 * 746.67832 *
*   105990 *        0 *    105990 * 9.7720771 * 798.95247 *
*   106184 *        0 *    106184 * 24.343570 * 1792.5968 *
*   106570 *        0 *    106570 * 11.912377 * 1276.0834 *
*   106719 *        0 *    106719 * 4.5415736 * 1426.1525 *
*   107217 *        0 *    107217 * 1.9037358 * 583.71309 *
*   107298 *        0 *    107298 * 19.268741 * 1919.3589 *
*   107488 *        0 *    107488 * 5.4865295 * 634.96536 *
*   107569 *        0 *    107569 * 23.182757 * 1902.7436 *
*   107837 *        0 *    107837 * 20.718763 * 1743.9869 *
*   108804 *        0 *    108804 * 29.869978 * 1570.5093 *
*   108963 *        0 *    108963 * 4.5584918 * 826.56152 *
*   109256 *        0 *    109256 * 7.3183374 * 905.02783 *
*   109762 *        1 *    109762 * 27.761523 * 1880.5958 *
*   110184 *        0 *    110184 * 17.976269 * 1834.6651 *
*   110391 *        0 *    110391 * 13.365389 * 1214.3724 *
*   110862 *        0 *    110862 * 24.010160 * 2011.4998 *
*   110866 *        0 *    110866 * 10.532697 * 1720.7149 *
*   110868 *        0 *    110868 * 12.993362 * 1515.6871 *
*   110984 *        0 *    110984 * 23.686358 * 1671.5828 *
*   111128 *        0 *    111128 * 9.9103789 * 1437.3989 *
*   111422 *        0 *    111422 * 6.2344774 * 688.95016 *
*   111457 *        0 *    111457 * 26.918222 * 2671.8756 *
*   111797 *        0 *    111797 * 34.521680 * 1560.2833 *
*   112297 *        0 *    112297 * 8.7764411 * 1675.5041 *
*   112468 *        0 *    112468 * 9.7200146 * 740.64497 *
*   112800 *        0 *    112800 * 6.2575333 * 1422.5537 *
*   112977 *        0 *    112977 * 8.6422271 * 905.03440 *
*   113287 *        0 *    113287 * 20.618218 * 1765.6886 *
*   113486 *        0 *    113486 * 5.7753887 * 937.81976 *
*   113916 *        0 *    113916 * 10.551823 * 1112.9115 *
*   113934 *        0 *    113934 * 13.253898 * 1107.6838 *
*   113972 *        0 *    113972 * 8.3234183 * 886.52520 *
*   114066 *        0 *    114066 * 10.843096 * 1460.5314 *
*   114491 *        0 *    114491 * 18.889312 * 959.13925 *
*   114846 *        0 *    114846 * 4.9108954 * 1979.4622 *
*   114954 *        0 *    114954 * 26.640866 * 1481.1245 *
*   115015 *        0 *    115015 * 15.198158 * 1718.0049 *
*   115443 *        0 *    115443 * 13.182198 * 1375.6960 *
*   116095 *        0 *    116095 * 20.846158 * 1885.7307 *
*   116119 *        0 *    116119 * 7.4867096 * 578.78389 *
*   116823 *        0 *    116823 * 12.491020 * 726.31811 *
*   117249 *        0 *    117249 * 25.744495 * 2726.3148 *
*   117610 *        1 *    117610 * 3.0154326 * 662.98173 *
*   117929 *        0 *    117929 * 16.397988 * 1318.6487 *
*   118424 *        0 *    118424 * 9.8254186 * 1818.0344 *
*   118708 *        0 *    118708 * 4.0394021 * 903.47002 *
*   119219 *        0 *    119219 * 31.042823 * 1831.2042 *
*   119587 *        0 *    119587 * 25.154047 * 2530.5897 *
*   119637 *        0 *    119637 * 16.222410 * 1743.7694 *
*   119655 *        0 *    119655 * 10.296960 * 1792.4505 *
*   120059 *        0 *    120059 * 25.016145 * 1348.4708 *
*   120208 *        0 *    120208 * 15.982974 * 1624.4921 *
***********************************************************
